rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
3,25/06/2025 10:00,30/01/2000 10:00,11.589,12.5,-0.911,96.837
3,25/06/2025 11:00,30/01/2000 11:00,12.592,13.5,-0.908,96.837
3,25/06/2025 12:00,30/01/2000 12:00,13.594,14.5,-0.906,98.421
3,25/06/2025 13:00,30/01/2000 13:00,14.596,15.5,-0.904,97.367
3,25/06/2025 14:00,30/01/2000 14:00,15.097,15.5,-0.403,95.775
3,25/06/2025 15:00,30/01/2000 15:00,15.097,15,0.097,96.307
3,25/06/2025 16:00,30/01/2000 16:00,15.097,14.5,0.597,96.307
3,25/06/2025 17:00,30/01/2000 17:00,15.097,14.5,0.597,96.837
3,25/06/2025 18:00,30/01/2000 18:00,14.596,14,0.596,96.307
3,25/06/2025 19:00,30/01/2000 19:00,14.596,14,0.596,96.307
3,25/06/2025 20:00,30/01/2000 20:00,14.596,13.5,1.096,96.837
3,25/06/2025 21:00,30/01/2000 21:00,14.596,14,0.596,96.307
3,25/06/2025 22:00,30/01/2000 22:00,14.596,14,0.596,96.837
3,25/06/2025 23:00,30/01/2000 23:00,14.596,14,0.596,97.367
3,26/06/2025 0:00,31/01/2000 0:00,14.596,13.5,1.096,97.367
3,26/06/2025 1:00,31/01/2000 1:00,14.095,13.5,0.595,97.367
3,26/06/2025 2:00,31/01/2000 2:00,14.095,13.5,0.595,98.421
3,26/06/2025 3:00,31/01/2000 3:00,14.095,14.5,-0.405,98.421
3,26/06/2025 4:00,31/01/2000 4:00,14.596,14.5,0.096,97.895
3,26/06/2025 5:00,31/01/2000 5:00,15.097,14,1.097,97.895
3,26/06/2025 6:00,31/01/2000 6:00,14.095,13.5,0.595,97.895
3,26/06/2025 7:00,31/01/2000 7:00,14.596,14,0.596,97.895
3,26/06/2025 8:00,31/01/2000 8:00,14.095,14,0.095,97.895
3,26/06/2025 9:00,31/01/2000 9:00,14.596,14.5,0.096,97.895
3,26/06/2025 10:00,31/01/2000 10:00,15.598,16,-0.402,98.947
3,26/06/2025 11:00,31/01/2000 11:00,16.099,16,0.099,97.895
3,26/06/2025 12:00,31/01/2000 12:00,16.6,17,-0.4,99.471
3,26/06/2025 13:00,31/01/2000 13:00,17.101,17.5,-0.399,98.421
3,26/06/2025 14:00,31/01/2000 14:00,17.602,17.5,0.102,97.367
3,26/06/2025 15:00,31/01/2000 15:00,17.602,16.5,1.102,97.367
3,26/06/2025 16:00,31/01/2000 16:00,17.101,16.5,0.601,98.421
3,26/06/2025 17:00,31/01/2000 17:00,17.101,16.5,0.601,98.421
3,26/06/2025 18:00,31/01/2000 18:00,16.6,16,0.6,98.421
3,26/06/2025 19:00,31/01/2000 19:00,16.6,16,0.6,98.421
3,26/06/2025 20:00,31/01/2000 20:00,16.6,16,0.6,98.947
3,26/06/2025 21:00,31/01/2000 21:00,16.6,16.5,0.1,99.471
3,26/06/2025 22:00,31/01/2000 22:00,16.6,16,0.6,98.947
3,26/06/2025 23:00,31/01/2000 23:00,16.6,16,0.6,97.895
3,27/06/2025 0:00,1/02/2000 0:00,16.6,16.5,0.1,98.421
3,27/06/2025 1:00,1/02/2000 1:00,16.6,15.5,1.1,100.516
3,27/06/2025 2:00,1/02/2000 2:00,16.099,16,0.099,99.994
3,27/06/2025 3:00,1/02/2000 3:00,16.099,16,0.099,99.471
3,27/06/2025 4:00,1/02/2000 4:00,16.6,16.5,0.1,100.516
3,27/06/2025 5:00,1/02/2000 5:00,17.101,16.5,0.601,98.947
3,27/06/2025 6:00,1/02/2000 6:00,17.101,16.5,0.601,99.471
3,27/06/2025 7:00,1/02/2000 7:00,17.101,17,0.101,99.994
3,27/06/2025 8:00,1/02/2000 8:00,17.101,17,0.101,100.516
3,27/06/2025 9:00,1/02/2000 9:00,17.101,15.5,1.601,99.471
3,27/06/2025 10:00,1/02/2000 10:00,16.099,15.5,0.599,100.516
3,27/06/2025 11:00,1/02/2000 11:00,16.099,15.5,0.599,100.516
3,27/06/2025 12:00,1/02/2000 12:00,16.099,15.5,0.599,100.516
3,27/06/2025 13:00,1/02/2000 13:00,15.598,15,0.598,99.471
3,27/06/2025 14:00,1/02/2000 14:00,15.598,15.5,0.098,99.994
3,27/06/2025 15:00,1/02/2000 15:00,15.598,15,0.598,101.555
3,27/06/2025 16:00,1/02/2000 16:00,15.598,15.5,0.098,101.036
3,27/06/2025 17:00,1/02/2000 17:00,15.598,15,0.598,102.59
3,27/06/2025 18:00,1/02/2000 18:00,15.097,14,1.097,101.036
3,27/06/2025 19:00,1/02/2000 19:00,14.596,13.5,1.096,101.036
3,27/06/2025 20:00,1/02/2000 20:00,14.095,13.5,0.595,101.036
3,27/06/2025 21:00,1/02/2000 21:00,14.095,13.5,0.595,99.994
3,27/06/2025 22:00,1/02/2000 22:00,14.095,13.5,0.595,100.516
3,27/06/2025 23:00,1/02/2000 23:00,14.095,14,0.095,101.555
3,28/06/2025 0:00,2/02/2000 0:00,14.095,13.5,0.595,101.555
3,28/06/2025 1:00,2/02/2000 1:00,14.095,13.5,0.595,101.555
3,28/06/2025 2:00,2/02/2000 2:00,14.095,13.5,0.595,101.036
3,28/06/2025 3:00,2/02/2000 3:00,14.095,13,1.095,101.555
3,28/06/2025 4:00,2/02/2000 4:00,13.594,13,0.594,102.59
3,28/06/2025 5:00,2/02/2000 5:00,13.594,13,0.594,101.036
3,28/06/2025 6:00,2/02/2000 6:00,13.594,12.5,1.094,102.073
3,28/06/2025 7:00,2/02/2000 7:00,13.093,12,1.093,102.073
3,28/06/2025 8:00,2/02/2000 8:00,12.592,12.5,0.092,102.073
3,28/06/2025 9:00,2/02/2000 9:00,13.093,12.5,0.593,101.555
3,28/06/2025 10:00,2/02/2000 10:00,13.093,13,0.093,102.073
3,28/06/2025 11:00,2/02/2000 11:00,13.594,13.5,0.094,102.073
3,28/06/2025 12:00,2/02/2000 12:00,14.095,14,0.095,101.036
3,28/06/2025 13:00,2/02/2000 13:00,14.596,14.5,0.096,98.947
3,28/06/2025 14:00,2/02/2000 14:00,14.596,15,-0.404,99.994
3,28/06/2025 15:00,2/02/2000 15:00,14.596,14.5,0.096,96.837
3,28/06/2025 16:00,2/02/2000 16:00,14.596,14,0.596,97.895
3,28/06/2025 17:00,2/02/2000 17:00,14.095,13.5,0.595,97.895
3,28/06/2025 18:00,2/02/2000 18:00,13.594,13,0.594,98.947
3,28/06/2025 19:00,2/02/2000 19:00,13.594,13,0.594,99.471
3,28/06/2025 20:00,2/02/2000 20:00,13.594,12.5,1.094,99.471
3,28/06/2025 21:00,2/02/2000 21:00,13.093,12.5,0.593,99.471
3,28/06/2025 22:00,2/02/2000 22:00,13.093,12.5,0.593,99.994
3,28/06/2025 23:00,2/02/2000 23:00,13.594,13,0.594,100.516
3,29/06/2025 0:00,3/02/2000 0:00,13.594,13,0.594,101.036
3,29/06/2025 1:00,3/02/2000 1:00,13.594,13,0.594,100.516
3,29/06/2025 2:00,3/02/2000 2:00,13.594,13,0.594,99.471
3,29/06/2025 3:00,3/02/2000 3:00,13.093,12.5,0.593,99.994
3,29/06/2025 4:00,3/02/2000 4:00,13.093,12.5,0.593,100.516
3,29/06/2025 5:00,3/02/2000 5:00,12.592,12.5,0.092,99.471
3,29/06/2025 6:00,3/02/2000 6:00,12.592,12.5,0.092,97.895
3,29/06/2025 7:00,3/02/2000 7:00,12.592,12.5,0.092,98.947
3,29/06/2025 8:00,3/02/2000 8:00,12.592,12.5,0.092,99.471
3,29/06/2025 9:00,3/02/2000 9:00,12.592,13.5,-0.908,97.895
3,29/06/2025 10:00,3/02/2000 10:00,13.093,14,-0.907,96.307
3,29/06/2025 11:00,3/02/2000 11:00,13.594,15,-1.406,96.307
3,29/06/2025 12:00,3/02/2000 12:00,14.095,14.5,-0.405,95.242
3,29/06/2025 13:00,3/02/2000 13:00,14.596,15.5,-0.904,91.474
3,29/06/2025 14:00,3/02/2000 14:00,15.097,16,-0.903,88.195
3,29/06/2025 15:00,3/02/2000 15:00,15.097,15.5,-0.403,90.386
3,29/06/2025 16:00,3/02/2000 16:00,14.596,14,0.596,92.557
3,29/06/2025 17:00,3/02/2000 17:00,14.095,13.5,0.595,94.171
3,29/06/2025 18:00,3/02/2000 18:00,13.594,12.5,1.094,94.707
3,29/06/2025 19:00,3/02/2000 19:00,13.093,12,1.093,94.707
3,29/06/2025 20:00,3/02/2000 20:00,12.592,12.5,0.092,95.242
3,29/06/2025 21:00,3/02/2000 21:00,12.592,12,0.592,95.775
3,29/06/2025 22:00,3/02/2000 22:00,12.09,11.5,0.59,95.775
3,29/06/2025 23:00,3/02/2000 23:00,12.09,12,0.09,96.837
3,30/06/2025 0:00,4/02/2000 0:00,12.09,11.5,0.59,96.307
3,30/06/2025 1:00,4/02/2000 1:00,11.589,11.5,0.089,96.837
3,30/06/2025 2:00,4/02/2000 2:00,11.589,10.5,1.089,96.307
3,30/06/2025 3:00,4/02/2000 3:00,11.088,9.5,1.588,96.307
3,30/06/2025 4:00,4/02/2000 4:00,11.088,10.5,0.588,96.307
3,30/06/2025 5:00,4/02/2000 5:00,11.088,10.5,0.588,96.837
3,30/06/2025 6:00,4/02/2000 6:00,11.088,10.5,0.588,97.367
3,30/06/2025 7:00,4/02/2000 7:00,11.088,10.5,0.588,97.367
3,30/06/2025 8:00,4/02/2000 8:00,11.088,10.5,0.588,96.837
3,30/06/2025 9:00,4/02/2000 9:00,10.586,10.5,0.086,97.367
3,30/06/2025 10:00,4/02/2000 10:00,11.088,11.5,-0.412,97.895
3,30/06/2025 11:00,4/02/2000 11:00,11.589,13.5,-1.911,97.367
3,30/06/2025 12:00,4/02/2000 12:00,13.594,15,-1.406,95.242
3,30/06/2025 13:00,4/02/2000 13:00,14.596,15,-0.404,93.634
3,30/06/2025 14:00,4/02/2000 14:00,14.596,15.5,-0.904,91.474
3,30/06/2025 15:00,4/02/2000 15:00,14.596,15,-0.404,93.634
3,30/06/2025 16:00,4/02/2000 16:00,15.097,15,0.097,93.634
3,30/06/2025 17:00,4/02/2000 17:00,14.596,14,0.596,94.707
3,30/06/2025 18:00,4/02/2000 18:00,13.594,12,1.594,93.634
3,30/06/2025 19:00,4/02/2000 19:00,13.093,11,2.093,93.634
3,30/06/2025 20:00,4/02/2000 20:00,12.09,11,1.09,94.171
3,30/06/2025 21:00,4/02/2000 21:00,11.589,10.5,1.089,94.707
3,30/06/2025 22:00,4/02/2000 22:00,11.088,10,1.088,94.707
3,30/06/2025 23:00,4/02/2000 23:00,10.586,9.5,1.086,94.707
3,1/07/2025 0:00,5/02/2000 0:00,10.085,9,1.085,94.707
3,1/07/2025 1:00,5/02/2000 1:00,10.085,9.5,0.585,94.707
3,1/07/2025 2:00,5/02/2000 2:00,10.085,8.5,1.585,95.242
3,1/07/2025 3:00,5/02/2000 3:00,9.583,8,1.583,94.707
3,1/07/2025 4:00,5/02/2000 4:00,9.082,8,1.082,95.242
3,1/07/2025 5:00,5/02/2000 5:00,9.082,8.5,0.582,95.242
3,1/07/2025 6:00,5/02/2000 6:00,8.58,7.5,1.08,94.707
3,1/07/2025 7:00,5/02/2000 7:00,8.58,7.5,1.08,94.707
3,1/07/2025 8:00,5/02/2000 8:00,8.58,8.5,0.08,95.242
3,1/07/2025 9:00,5/02/2000 9:00,9.082,9,0.082,95.242
3,1/07/2025 10:00,5/02/2000 10:00,10.085,11,-0.915,95.775
3,1/07/2025 11:00,5/02/2000 11:00,11.088,11.5,-0.412,95.775
3,1/07/2025 12:00,5/02/2000 12:00,12.09,12.5,-0.41,96.837
3,1/07/2025 13:00,5/02/2000 13:00,12.592,13.5,-0.908,96.307
3,1/07/2025 14:00,5/02/2000 14:00,13.093,14,-0.907,96.307
3,1/07/2025 15:00,5/02/2000 15:00,13.594,13.5,0.094,95.775
3,1/07/2025 16:00,5/02/2000 16:00,13.093,13,0.093,95.242
3,1/07/2025 17:00,5/02/2000 17:00,13.093,12,1.093,95.775
3,1/07/2025 18:00,5/02/2000 18:00,12.09,11,1.09,95.242
3,1/07/2025 19:00,5/02/2000 19:00,11.589,11,0.589,95.775
3,1/07/2025 20:00,5/02/2000 20:00,11.589,10.5,1.089,96.307
3,1/07/2025 21:00,5/02/2000 21:00,11.088,10.5,0.588,95.775
3,1/07/2025 22:00,5/02/2000 22:00,11.088,10,1.088,96.307
3,1/07/2025 23:00,5/02/2000 23:00,11.088,10,1.088,95.775
3,2/07/2025 0:00,6/02/2000 0:00,10.586,10,0.586,95.775
3,2/07/2025 1:00,6/02/2000 1:00,10.586,9.5,1.086,96.307
3,2/07/2025 2:00,6/02/2000 2:00,10.085,9.5,0.585,96.837
3,2/07/2025 3:00,6/02/2000 3:00,10.085,9.5,0.585,96.837
3,2/07/2025 4:00,6/02/2000 4:00,10.085,9,1.085,96.837
3,2/07/2025 5:00,6/02/2000 5:00,10.085,9,1.085,96.837
3,2/07/2025 6:00,6/02/2000 6:00,9.583,9.5,0.083,97.367
3,2/07/2025 7:00,6/02/2000 7:00,10.085,9.5,0.585,96.837
3,2/07/2025 8:00,6/02/2000 8:00,10.085,10,0.085,97.895
3,2/07/2025 9:00,6/02/2000 9:00,10.586,11.5,-0.914,97.895
3,2/07/2025 10:00,6/02/2000 10:00,12.592,14,-1.408,98.947
3,2/07/2025 11:00,6/02/2000 11:00,14.095,15.5,-1.405,98.947
3,2/07/2025 12:00,6/02/2000 12:00,15.097,16,-0.903,97.367
3,2/07/2025 13:00,6/02/2000 13:00,15.598,16.5,-0.902,96.837
3,2/07/2025 14:00,6/02/2000 14:00,16.099,16,0.099,96.837
3,2/07/2025 15:00,6/02/2000 15:00,16.099,16,0.099,95.775
3,2/07/2025 16:00,6/02/2000 16:00,16.099,15.5,0.599,96.837
3,2/07/2025 17:00,6/02/2000 17:00,15.598,15,0.598,96.837
3,2/07/2025 18:00,6/02/2000 18:00,15.598,15,0.598,98.421
3,2/07/2025 19:00,6/02/2000 19:00,15.598,15,0.598,97.895
3,2/07/2025 20:00,6/02/2000 20:00,15.598,15.5,0.098,98.421
3,2/07/2025 21:00,6/02/2000 21:00,15.598,15.5,0.098,98.421
3,2/07/2025 22:00,6/02/2000 22:00,16.099,16,0.099,97.895
3,2/07/2025 23:00,6/02/2000 23:00,16.099,15.5,0.599,98.947
3,3/07/2025 0:00,7/02/2000 0:00,16.099,15.5,0.599,98.947
3,3/07/2025 1:00,7/02/2000 1:00,16.099,15.5,0.599,99.994
3,3/07/2025 2:00,7/02/2000 2:00,16.099,15.5,0.599,99.471
3,3/07/2025 3:00,7/02/2000 3:00,16.099,16,0.099,99.471
3,3/07/2025 4:00,7/02/2000 4:00,16.099,16,0.099,99.994
3,3/07/2025 5:00,7/02/2000 5:00,16.6,16,0.6,100.516
3,3/07/2025 6:00,7/02/2000 6:00,16.6,16,0.6,99.994
3,3/07/2025 7:00,7/02/2000 7:00,16.6,16.5,0.1,99.994
3,3/07/2025 8:00,7/02/2000 8:00,16.6,16.5,0.1,99.994
3,3/07/2025 9:00,7/02/2000 9:00,17.101,17,0.101,99.471
3,3/07/2025 10:00,7/02/2000 10:00,17.101,17,0.101,100.516
3,3/07/2025 11:00,7/02/2000 11:00,17.602,17,0.602,99.994
3,3/07/2025 12:00,7/02/2000 12:00,17.602,17,0.602,100.516
3,3/07/2025 13:00,7/02/2000 13:00,17.602,17,0.602,100.516
3,3/07/2025 14:00,7/02/2000 14:00,17.602,17,0.602,98.947
3,3/07/2025 15:00,7/02/2000 15:00,17.602,17.5,0.102,99.994
3,3/07/2025 16:00,7/02/2000 16:00,18.102,17.5,0.602,101.036
3,3/07/2025 17:00,7/02/2000 17:00,18.102,18,0.102,100.516
3,3/07/2025 18:00,7/02/2000 18:00,18.102,18,0.102,99.994
3,3/07/2025 19:00,7/02/2000 19:00,18.102,17,1.102,100.516
3,3/07/2025 20:00,7/02/2000 20:00,17.602,16.5,1.102,99.471
3,3/07/2025 21:00,7/02/2000 21:00,17.101,16,1.101,101.555
3,3/07/2025 22:00,7/02/2000 22:00,16.6,16,0.6,100.516
3,3/07/2025 23:00,7/02/2000 23:00,16.6,15.5,1.1,101.555
3,4/07/2025 0:00,8/02/2000 0:00,16.099,15.5,0.599,101.555
3,4/07/2025 1:00,8/02/2000 1:00,15.598,15,0.598,101.555
3,4/07/2025 2:00,8/02/2000 2:00,15.598,15.5,0.098,101.555
3,4/07/2025 3:00,8/02/2000 3:00,15.598,15,0.598,102.59
3,4/07/2025 4:00,8/02/2000 4:00,15.598,15,0.598,102.59
3,4/07/2025 5:00,8/02/2000 5:00,15.598,14.5,1.098,103.105
3,4/07/2025 6:00,8/02/2000 6:00,15.097,15,0.097,102.59
3,4/07/2025 7:00,8/02/2000 7:00,15.097,15,0.097,102.59
3,4/07/2025 8:00,8/02/2000 8:00,15.097,15,0.097,102.59
3,4/07/2025 9:00,8/02/2000 9:00,15.598,16,-0.402,102.59
3,4/07/2025 10:00,8/02/2000 10:00,16.099,16.5,-0.401,101.036
3,4/07/2025 11:00,8/02/2000 11:00,17.101,17,0.101,102.073
3,4/07/2025 12:00,8/02/2000 12:00,17.602,17.5,0.102,101.036
3,4/07/2025 13:00,8/02/2000 13:00,17.602,17,0.602,102.073
3,4/07/2025 14:00,8/02/2000 14:00,17.602,17.5,0.102,102.073
3,4/07/2025 15:00,8/02/2000 15:00,17.602,17.5,0.102,101.555
3,4/07/2025 16:00,8/02/2000 16:00,17.602,17.5,0.102,101.555
3,4/07/2025 17:00,8/02/2000 17:00,17.602,16.5,1.102,101.555
3,4/07/2025 18:00,8/02/2000 18:00,17.101,16,1.101,102.073
3,4/07/2025 19:00,8/02/2000 19:00,16.6,15.5,1.1,102.073
3,4/07/2025 20:00,8/02/2000 20:00,16.099,15.5,0.599,102.073
3,4/07/2025 21:00,8/02/2000 21:00,16.099,15,1.099,102.59
3,4/07/2025 22:00,8/02/2000 22:00,15.598,15.5,0.098,103.105
3,4/07/2025 23:00,8/02/2000 23:00,16.099,16,0.099,102.073
3,5/07/2025 0:00,9/02/2000 0:00,16.099,15.5,0.599,102.59
3,5/07/2025 1:00,9/02/2000 1:00,15.598,15,0.598,103.619
3,5/07/2025 2:00,9/02/2000 2:00,15.598,15,0.598,102.59
3,5/07/2025 3:00,9/02/2000 3:00,15.598,15,0.598,103.105
3,5/07/2025 4:00,9/02/2000 4:00,15.097,14.5,0.597,103.105
3,5/07/2025 5:00,9/02/2000 5:00,15.097,14.5,0.597,102.59
3,5/07/2025 6:00,9/02/2000 6:00,14.596,14,0.596,103.105
3,5/07/2025 7:00,9/02/2000 7:00,14.596,13.5,1.096,103.619
3,5/07/2025 8:00,9/02/2000 8:00,14.095,14.5,-0.405,103.105
3,5/07/2025 9:00,9/02/2000 9:00,14.596,14.5,0.096,103.105
3,5/07/2025 10:00,9/02/2000 10:00,15.097,15,0.097,103.619
3,5/07/2025 11:00,9/02/2000 11:00,15.097,15.5,-0.403,103.619
3,5/07/2025 12:00,9/02/2000 12:00,16.099,16,0.099,103.105
3,5/07/2025 13:00,9/02/2000 13:00,16.099,16,0.099,102.073
3,5/07/2025 14:00,9/02/2000 14:00,16.099,16,0.099,104.132
3,5/07/2025 15:00,9/02/2000 15:00,16.099,16.5,-0.401,103.105
3,5/07/2025 16:00,9/02/2000 16:00,16.099,16,0.099,103.105
3,5/07/2025 17:00,9/02/2000 17:00,16.099,15.5,0.599,103.619
3,5/07/2025 18:00,9/02/2000 18:00,15.598,15,0.598,103.619
3,5/07/2025 19:00,9/02/2000 19:00,15.097,14.5,0.597,102.59
3,5/07/2025 20:00,9/02/2000 20:00,15.097,14,1.097,103.105
3,5/07/2025 21:00,9/02/2000 21:00,14.596,14,0.596,103.619
3,5/07/2025 22:00,9/02/2000 22:00,14.596,14,0.596,103.619
3,5/07/2025 23:00,9/02/2000 23:00,14.596,14,0.596,103.619
3,6/07/2025 0:00,10/02/2000 0:00,14.596,14,0.596,103.619
3,6/07/2025 1:00,10/02/2000 1:00,14.095,14,0.095,103.619
3,6/07/2025 2:00,10/02/2000 2:00,14.095,14,0.095,103.105
3,6/07/2025 3:00,10/02/2000 3:00,14.095,13.5,0.595,103.619
3,6/07/2025 4:00,10/02/2000 4:00,14.095,13,1.095,104.132
3,6/07/2025 5:00,10/02/2000 5:00,13.594,13,0.594,104.644
3,6/07/2025 6:00,10/02/2000 6:00,13.093,12.5,0.593,104.132
3,6/07/2025 7:00,10/02/2000 7:00,13.093,12,1.093,104.132
3,6/07/2025 8:00,10/02/2000 8:00,13.093,12.5,0.593,104.644
3,6/07/2025 9:00,10/02/2000 9:00,13.093,13,0.093,103.105
3,6/07/2025 10:00,10/02/2000 10:00,13.594,13.5,0.094,103.619
3,6/07/2025 11:00,10/02/2000 11:00,14.095,14,0.095,103.619
3,6/07/2025 12:00,10/02/2000 12:00,14.095,14.5,-0.405,102.073
3,6/07/2025 13:00,10/02/2000 13:00,14.596,14.5,0.096,103.105
3,6/07/2025 14:00,10/02/2000 14:00,14.596,14.5,0.096,102.59
3,6/07/2025 15:00,10/02/2000 15:00,15.097,15,0.097,102.073
3,6/07/2025 16:00,10/02/2000 16:00,14.596,14.5,0.096,103.105
3,6/07/2025 17:00,10/02/2000 17:00,14.596,13.5,1.096,102.59
3,6/07/2025 18:00,10/02/2000 18:00,14.095,13,1.095,103.105
3,6/07/2025 19:00,10/02/2000 19:00,13.594,12.5,1.094,103.105
3,6/07/2025 20:00,10/02/2000 20:00,13.093,11,2.093,103.619
3,6/07/2025 21:00,10/02/2000 21:00,12.09,11,1.09,103.619
3,6/07/2025 22:00,10/02/2000 22:00,11.589,10.5,1.089,104.132
3,6/07/2025 23:00,10/02/2000 23:00,11.088,9.5,1.588,103.619
3,7/07/2025 0:00,11/02/2000 0:00,10.085,9,1.085,104.132
3,7/07/2025 1:00,11/02/2000 1:00,9.583,8,1.583,104.132
3,7/07/2025 2:00,11/02/2000 2:00,9.082,8,1.082,104.132
3,7/07/2025 3:00,11/02/2000 3:00,9.082,7.5,1.582,105.663
3,7/07/2025 4:00,11/02/2000 4:00,8.58,7.5,1.08,104.644
3,7/07/2025 5:00,11/02/2000 5:00,8.58,7,1.58,105.154
3,7/07/2025 6:00,11/02/2000 6:00,8.078,7.5,0.578,105.663
3,7/07/2025 7:00,11/02/2000 7:00,8.078,7,1.078,104.132
3,7/07/2025 8:00,11/02/2000 8:00,8.078,7,1.078,106.171
3,7/07/2025 9:00,11/02/2000 9:00,8.078,8,0.078,105.154
3,7/07/2025 10:00,11/02/2000 10:00,8.58,9,-0.42,104.644
3,7/07/2025 11:00,11/02/2000 11:00,9.583,10.5,-0.917,104.644
3,7/07/2025 12:00,11/02/2000 12:00,10.586,11.5,-0.914,104.644
3,7/07/2025 13:00,11/02/2000 13:00,11.589,12.5,-0.911,104.132
3,7/07/2025 14:00,11/02/2000 14:00,12.09,12.5,-0.41,103.619
3,7/07/2025 15:00,11/02/2000 15:00,12.592,13,-0.408,103.105
3,7/07/2025 16:00,11/02/2000 16:00,12.592,12.5,0.092,103.619
3,7/07/2025 17:00,11/02/2000 17:00,12.592,11,1.592,103.619
3,7/07/2025 18:00,11/02/2000 18:00,11.589,10.5,1.089,104.132
3,7/07/2025 19:00,11/02/2000 19:00,11.088,10,1.088,103.619
3,7/07/2025 20:00,11/02/2000 20:00,10.586,9.5,1.086,103.619
3,7/07/2025 21:00,11/02/2000 21:00,9.583,9,0.583,105.663
3,7/07/2025 22:00,11/02/2000 22:00,9.583,8,1.583,104.132
3,7/07/2025 23:00,11/02/2000 23:00,9.082,7,2.082,104.644
3,8/07/2025 0:00,12/02/2000 0:00,8.58,8,0.58,104.132
3,8/07/2025 1:00,12/02/2000 1:00,8.58,8,0.58,104.644
3,8/07/2025 2:00,12/02/2000 2:00,8.58,8,0.58,104.644
3,8/07/2025 3:00,12/02/2000 3:00,8.58,7.5,1.08,104.132
3,8/07/2025 4:00,12/02/2000 4:00,8.58,8.5,0.08,104.132
3,8/07/2025 5:00,12/02/2000 5:00,9.082,9,0.082,104.132
3,8/07/2025 6:00,12/02/2000 6:00,9.082,9,0.082,104.132
3,8/07/2025 7:00,12/02/2000 7:00,9.583,9,0.583,104.132
3,8/07/2025 8:00,12/02/2000 8:00,9.583,9,0.583,104.132
3,8/07/2025 9:00,12/02/2000 9:00,9.082,9.5,-0.418,104.644
3,8/07/2025 10:00,12/02/2000 10:00,9.583,10.5,-0.917,104.644
3,8/07/2025 11:00,12/02/2000 11:00,11.589,12.5,-0.911,103.619
3,8/07/2025 12:00,12/02/2000 12:00,12.592,13.5,-0.908,103.619
3,8/07/2025 13:00,12/02/2000 13:00,13.093,13,0.093,103.105
3,8/07/2025 14:00,12/02/2000 14:00,13.594,13.5,0.094,102.59
3,8/07/2025 15:00,12/02/2000 15:00,13.594,13.5,0.094,101.555
3,8/07/2025 16:00,12/02/2000 16:00,13.594,13,0.594,103.105
3,8/07/2025 17:00,12/02/2000 17:00,13.093,12.5,0.593,103.105
3,8/07/2025 18:00,12/02/2000 18:00,13.093,12.5,0.593,103.619
3,8/07/2025 19:00,12/02/2000 19:00,12.592,12.5,0.092,103.619
3,8/07/2025 20:00,12/02/2000 20:00,12.592,12.5,0.092,103.105
3,8/07/2025 21:00,12/02/2000 21:00,12.592,12.5,0.092,103.105
3,8/07/2025 22:00,12/02/2000 22:00,12.592,12.5,0.092,102.073
3,8/07/2025 23:00,12/02/2000 23:00,12.592,12.5,0.092,103.619
3,9/07/2025 0:00,13/02/2000 0:00,12.592,12,0.592,103.105
3,9/07/2025 1:00,13/02/2000 1:00,12.592,12.5,0.092,103.619
3,9/07/2025 2:00,13/02/2000 2:00,12.592,12.5,0.092,103.105
3,9/07/2025 3:00,13/02/2000 3:00,12.592,12.5,0.092,103.105
3,9/07/2025 4:00,13/02/2000 4:00,12.592,12,0.592,103.105
3,9/07/2025 5:00,13/02/2000 5:00,12.592,12.5,0.092,103.105
3,9/07/2025 6:00,13/02/2000 6:00,12.592,12,0.592,103.105
3,9/07/2025 7:00,13/02/2000 7:00,12.592,12.5,0.092,103.105
3,9/07/2025 8:00,13/02/2000 8:00,12.592,12.5,0.092,103.619
3,9/07/2025 9:00,13/02/2000 9:00,12.592,13,-0.408,103.105
3,9/07/2025 10:00,13/02/2000 10:00,13.093,13,0.093,103.619
3,9/07/2025 11:00,13/02/2000 11:00,13.594,13.5,0.094,105.154
3,9/07/2025 12:00,13/02/2000 12:00,13.594,13.5,0.094,102.59
3,9/07/2025 13:00,13/02/2000 13:00,14.095,14,0.095,103.619
3,9/07/2025 14:00,13/02/2000 14:00,14.095,14,0.095,103.105
3,9/07/2025 15:00,13/02/2000 15:00,14.095,14,0.095,102.59
3,9/07/2025 16:00,13/02/2000 16:00,14.095,14,0.095,103.619
3,9/07/2025 17:00,13/02/2000 17:00,14.095,13.5,0.595,103.105
3,9/07/2025 18:00,13/02/2000 18:00,14.095,13,1.095,103.105
3,9/07/2025 19:00,13/02/2000 19:00,13.594,13,0.594,103.619
3,9/07/2025 20:00,13/02/2000 20:00,13.594,13,0.594,103.105
3,9/07/2025 21:00,13/02/2000 21:00,13.594,13.5,0.094,103.105
3,9/07/2025 22:00,13/02/2000 22:00,13.594,13.5,0.094,103.105
3,9/07/2025 23:00,13/02/2000 23:00,14.095,13.5,0.595,103.619
3,10/07/2025 0:00,14/02/2000 0:00,14.095,14,0.095,103.105
3,10/07/2025 1:00,14/02/2000 1:00,14.095,13.5,0.595,102.59
3,10/07/2025 2:00,14/02/2000 2:00,14.095,13.5,0.595,102.073
3,10/07/2025 3:00,14/02/2000 3:00,14.095,13.5,0.595,103.105
3,10/07/2025 4:00,14/02/2000 4:00,13.594,13,0.594,103.105
3,10/07/2025 5:00,14/02/2000 5:00,13.594,13,0.594,103.619
